value,date
36.882675,2017-01-07 00:19:00
36.882622,2017-01-07 00:20:00
36.882637,2017-01-07 00:21:00
36.882614,2017-01-07 00:22:00
36.882645,2017-01-07 00:23:00
36.882591,2017-01-07 00:24:00
36.882664,2017-01-07 00:25:00
36.882561,2017-01-07 00:26:00
36.882656,2017-01-07 00:27:00
36.88271,2017-01-07 00:28:00
36.882557,2017-01-07 00:29:00
36.882648,2017-01-07 00:30:00
36.882629,2017-01-07 00:31:00
36.882622,2017-01-07 00:32:00
36.882603,2017-01-07 00:33:00
36.882641,2017-01-07 00:34:00
36.882648,2017-01-07 00:35:00
36.882641,2017-01-07 00:36:00
36.882587,2017-01-07 00:37:00
36.882622,2017-01-07 00:38:00
36.882637,2017-01-07 00:39:00
36.882603,2017-01-07 00:40:00
36.882694,2017-01-07 00:41:00
36.882652,2017-01-07 00:42:00
36.882614,2017-01-07 00:43:00
36.882603,2017-01-07 00:44:00
36.88261,2017-01-07 00:45:00
36.882618,2017-01-07 00:46:00
36.882702,2017-01-07 00:47:00
36.882576,2017-01-07 00:48:00
36.882633,2017-01-07 00:49:00
36.882584,2017-01-07 00:50:00
36.882652,2017-01-07 00:51:00
36.882557,2017-01-07 00:52:00
36.882675,2017-01-07 00:53:00
36.882553,2017-01-07 00:54:00
36.882679,2017-01-07 00:55:00
36.882603,2017-01-07 00:56:00
36.882545,2017-01-07 00:57:00
36.882675,2017-01-07 00:58:00
36.882545,2017-01-07 00:59:00
39.009892,2017-01-07 01:00:00
39.009712,2017-01-07 01:01:00
39.009827,2017-01-07 01:02:00
39.00975,2017-01-07 01:03:00
39.009777,2017-01-07 01:04:00
39.009754,2017-01-07 01:05:00
39.009819,2017-01-07 01:06:00
39.009762,2017-01-07 01:07:00
39.009792,2017-01-07 01:08:00
39.009769,2017-01-07 01:09:00
39.00975800000001,2017-01-07 01:10:00
39.00972,2017-01-07 01:11:00
39.009853,2017-01-07 01:12:00
39.009747,2017-01-07 01:13:00
39.00983400000001,2017-01-07 01:14:00
39.009747,2017-01-07 01:15:00
39.009766,2017-01-07 01:16:00
39.009792,2017-01-07 01:17:00
39.009773,2017-01-07 01:18:00
39.009827,2017-01-07 01:19:00
39.0098,2017-01-07 01:20:00
39.009792,2017-01-07 01:21:00
39.00978900000001,2017-01-07 01:22:00
39.009754,2017-01-07 01:23:00
39.0098,2017-01-07 01:24:00
39.009811,2017-01-07 01:25:00
39.009773,2017-01-07 01:26:00
39.009827,2017-01-07 01:27:00
39.009766,2017-01-07 01:28:00
39.009815,2017-01-07 01:29:00
39.009739,2017-01-07 01:30:00
39.009743,2017-01-07 01:31:00
39.009769,2017-01-07 01:32:00
39.009796,2017-01-07 01:33:00
39.00972700000001,2017-01-07 01:34:00
39.009796,2017-01-07 01:35:00
39.009792,2017-01-07 01:36:00
39.009781,2017-01-07 01:37:00
39.009754,2017-01-07 01:38:00
39.009792,2017-01-07 01:39:00
39.009754,2017-01-07 01:40:00
39.009796,2017-01-07 01:41:00
39.009804,2017-01-07 01:42:00
39.009785,2017-01-07 01:43:00
39.00975,2017-01-07 01:44:00
39.009731,2017-01-07 01:45:00
39.009861,2017-01-07 01:46:00
39.009815,2017-01-07 01:47:00
39.009762,2017-01-07 01:48:00
39.009804,2017-01-07 01:49:00
39.009766,2017-01-07 01:50:00
39.009769,2017-01-07 01:51:00
39.009792,2017-01-07 01:52:00
39.009743,2017-01-07 01:53:00
39.009823,2017-01-07 01:54:00
39.009739,2017-01-07 01:55:00
39.00985,2017-01-07 01:56:00
39.009754,2017-01-07 01:57:00
39.009762,2017-01-07 01:58:00
39.009781,2017-01-07 01:59:00
39.71719,2017-01-07 02:00:00
39.717113,2017-01-07 02:01:00
39.717194,2017-01-07 02:02:00
39.717133,2017-01-07 02:03:00
39.717194,2017-01-07 02:04:00
39.717178,2017-01-07 02:05:00
39.717186,2017-01-07 02:06:00
39.717167,2017-01-07 02:07:00
39.717152,2017-01-07 02:08:00
39.717205,2017-01-07 02:09:00
39.717144,2017-01-07 02:10:00
39.717201,2017-01-07 02:11:00
39.717113,2017-01-07 02:12:00
39.717178,2017-01-07 02:13:00
39.717148,2017-01-07 02:14:00
39.717201,2017-01-07 02:15:00
39.717175,2017-01-07 02:16:00
39.717117,2017-01-07 02:17:00
39.717159,2017-01-07 02:18:00
39.717171,2017-01-07 02:19:00
39.717163,2017-01-07 02:20:00
39.717197,2017-01-07 02:21:00
39.717178,2017-01-07 02:22:00
39.71719,2017-01-07 02:23:00
39.717152,2017-01-07 02:24:00
39.717171,2017-01-07 02:25:00
39.717163,2017-01-07 02:26:00
39.717178,2017-01-07 02:27:00
39.717175,2017-01-07 02:28:00
39.717163,2017-01-07 02:29:00
39.717171,2017-01-07 02:30:00
39.717171,2017-01-07 02:31:00
39.717163,2017-01-07 02:32:00
39.717163,2017-01-07 02:33:00
39.717205,2017-01-07 02:34:00
39.717155,2017-01-07 02:35:00
39.717175,2017-01-07 02:36:00
39.717171,2017-01-07 02:37:00
39.717152,2017-01-07 02:38:00
39.717175,2017-01-07 02:39:00
39.717171,2017-01-07 02:40:00
39.717178,2017-01-07 02:41:00
39.717159,2017-01-07 02:42:00
39.717182,2017-01-07 02:43:00
39.717178,2017-01-07 02:44:00
39.717159,2017-01-07 02:45:00
39.717197,2017-01-07 02:46:00
39.71714,2017-01-07 02:47:00
39.717194,2017-01-07 02:48:00
39.717136,2017-01-07 02:49:00
39.717216,2017-01-07 02:50:00
39.717117,2017-01-07 02:51:00
39.717197,2017-01-07 02:52:00
39.717129,2017-01-07 02:53:00
39.717194,2017-01-07 02:54:00
39.717163,2017-01-07 02:55:00
39.717232,2017-01-07 02:56:00
39.717133,2017-01-07 02:57:00
39.717216,2017-01-07 02:58:00
39.717113,2017-01-07 02:59:00
38.010445,2017-01-07 03:00:00
38.010338,2017-01-07 03:01:00
38.010395,2017-01-07 03:02:00
38.010288,2017-01-07 03:03:00
38.010384,2017-01-07 03:04:00
38.010395,2017-01-07 03:05:00
38.010372,2017-01-07 03:06:00
38.010376,2017-01-07 03:07:00
38.010292,2017-01-07 03:08:00
38.010403,2017-01-07 03:09:00
38.010357,2017-01-07 03:10:00
38.01038,2017-01-07 03:11:00
38.010353,2017-01-07 03:12:00
38.010338,2017-01-07 03:13:00
38.010288,2017-01-07 03:14:00
38.01041,2017-01-07 03:15:00
38.010326,2017-01-07 03:16:00
38.010338,2017-01-07 03:17:00
38.010353,2017-01-07 03:18:00
38.010403,2017-01-07 03:19:00
38.010338,2017-01-07 03:20:00
38.010323,2017-01-07 03:21:00
38.010448,2017-01-07 03:22:00
38.010326,2017-01-07 03:23:00
38.010303,2017-01-07 03:24:00
38.01031500000001,2017-01-07 03:25:00
38.010353,2017-01-07 03:26:00
38.010307,2017-01-07 03:27:00
38.010365,2017-01-07 03:28:00
38.010345,2017-01-07 03:29:00
38.010441,2017-01-07 03:30:00
38.010288,2017-01-07 03:31:00
38.010395,2017-01-07 03:32:00
38.010365,2017-01-07 03:33:00
38.0103,2017-01-07 03:34:00
38.010338,2017-01-07 03:35:00
38.010342,2017-01-07 03:36:00
38.010387,2017-01-07 03:37:00
38.010303,2017-01-07 03:38:00
38.010422,2017-01-07 03:39:00
38.010345,2017-01-07 03:40:00
38.010357,2017-01-07 03:41:00
38.010353,2017-01-07 03:42:00
38.010345,2017-01-07 03:43:00
38.010345,2017-01-07 03:44:00
38.010387,2017-01-07 03:45:00
38.010399,2017-01-07 03:46:00
38.010395,2017-01-07 03:47:00
38.010376,2017-01-07 03:48:00
38.010292,2017-01-07 03:49:00
38.010406,2017-01-07 03:50:00
38.010345,2017-01-07 03:51:00
38.010303,2017-01-07 03:52:00
38.010357,2017-01-07 03:53:00
38.010395,2017-01-07 03:54:00
38.010376,2017-01-07 03:55:00
38.010387,2017-01-07 03:56:00
38.010345,2017-01-07 03:57:00
38.010323,2017-01-07 03:58:00
38.010399,2017-01-07 03:59:00
35.337948,2017-01-07 04:00:00
35.337692,2017-01-07 04:01:00
35.337879,2017-01-07 04:02:00
35.337681,2017-01-07 04:03:00
35.337917,2017-01-07 04:04:00
35.33770399999999,2017-01-07 04:05:00
35.337887,2017-01-07 04:06:00
35.337696,2017-01-07 04:07:00
35.337906,2017-01-07 04:08:00
35.337719,2017-01-07 04:09:00
35.337872,2017-01-07 04:10:00
35.337738,2017-01-07 04:11:00
35.337868,2017-01-07 04:12:00
35.337803,2017-01-07 04:13:00
35.337833,2017-01-07 04:14:00
35.337719,2017-01-07 04:15:00
35.337868,2017-01-07 04:16:00
35.337771999999994,2017-01-07 04:17:00
35.337845,2017-01-07 04:18:00
35.337749,2017-01-07 04:19:00
35.337814,2017-01-07 04:20:00
35.337875,2017-01-07 04:21:00
35.33783,2017-01-07 04:22:00
35.33773400000001,2017-01-07 04:23:00
35.337822,2017-01-07 04:24:00
35.337811,2017-01-07 04:25:00
35.33783,2017-01-07 04:26:00
35.337833,2017-01-07 04:27:00
35.337841,2017-01-07 04:28:00
35.337746,2017-01-07 04:29:00
35.337864,2017-01-07 04:30:00
35.337771999999994,2017-01-07 04:31:00
35.337849,2017-01-07 04:32:00
35.337746,2017-01-07 04:33:00
35.337887,2017-01-07 04:34:00
35.337814,2017-01-07 04:35:00
35.337822,2017-01-07 04:36:00
35.33770399999999,2017-01-07 04:37:00
35.337841,2017-01-07 04:38:00
35.337753,2017-01-07 04:39:00
35.337769,2017-01-07 04:40:00
35.337807,2017-01-07 04:41:00
35.33785200000001,2017-01-07 04:42:00
35.337742,2017-01-07 04:43:00
35.337822,2017-01-07 04:44:00
35.337771999999994,2017-01-07 04:45:00
35.337818,2017-01-07 04:46:00
35.337711,2017-01-07 04:47:00
35.337811,2017-01-07 04:48:00
35.337788,2017-01-07 04:49:00
35.337868,2017-01-07 04:50:00
35.337757,2017-01-07 04:51:00
35.337791,2017-01-07 04:52:00
35.337807,2017-01-07 04:53:00
35.33778,2017-01-07 04:54:00
35.33776500000001,2017-01-07 04:55:00
35.337891,2017-01-07 04:56:00
35.337818,2017-01-07 04:57:00
35.33776500000001,2017-01-07 04:58:00
35.33773400000001,2017-01-07 04:59:00
34.176815000000005,2017-01-07 05:00:00
34.176815000000005,2017-01-07 05:01:00
34.176804,2017-01-07 05:02:00
34.176796,2017-01-07 05:03:00
34.176796,2017-01-07 05:04:00
34.176807000000004,2017-01-07 05:05:00
34.176815000000005,2017-01-07 05:06:00
34.176792,2017-01-07 05:07:00
34.176811,2017-01-07 05:08:00
34.176788,2017-01-07 05:09:00
34.176815000000005,2017-01-07 05:10:00
34.176765,2017-01-07 05:11:00
34.176792,2017-01-07 05:12:00
34.176826,2017-01-07 05:13:00
34.176784999999995,2017-01-07 05:14:00
34.176819,2017-01-07 05:15:00
34.176804,2017-01-07 05:16:00
34.176815000000005,2017-01-07 05:17:00
34.176796,2017-01-07 05:18:00
34.176823,2017-01-07 05:19:00
34.176784999999995,2017-01-07 05:20:00
34.176819,2017-01-07 05:21:00
34.176807000000004,2017-01-07 05:22:00
34.1768,2017-01-07 05:23:00
34.176788,2017-01-07 05:24:00
34.176815000000005,2017-01-07 05:25:00
34.176811,2017-01-07 05:26:00
34.176796,2017-01-07 05:27:00
34.176807000000004,2017-01-07 05:28:00
34.176796,2017-01-07 05:29:00
34.176807000000004,2017-01-07 05:30:00
34.176784999999995,2017-01-07 05:31:00
34.176815000000005,2017-01-07 05:32:00
34.176796,2017-01-07 05:33:00
34.176804,2017-01-07 05:34:00
34.1768,2017-01-07 05:35:00
34.176811,2017-01-07 05:36:00
34.176781,2017-01-07 05:37:00
34.176819,2017-01-07 05:38:00
34.176784999999995,2017-01-07 05:39:00
34.176823,2017-01-07 05:40:00
34.176819,2017-01-07 05:41:00
34.176804,2017-01-07 05:42:00
34.176804,2017-01-07 05:43:00
34.176823,2017-01-07 05:44:00
34.176788,2017-01-07 05:45:00
34.176815000000005,2017-01-07 05:46:00
34.176804,2017-01-07 05:47:00
34.176823,2017-01-07 05:48:00
34.1768,2017-01-07 05:49:00
34.176815000000005,2017-01-07 05:50:00
34.176792,2017-01-07 05:51:00
34.176792,2017-01-07 05:52:00
34.176807000000004,2017-01-07 05:53:00
34.176811,2017-01-07 05:54:00
34.176815000000005,2017-01-07 05:55:00
34.176807000000004,2017-01-07 05:56:00
34.176792,2017-01-07 05:57:00
34.176784999999995,2017-01-07 05:58:00
34.176829999999995,2017-01-07 05:59:00
35.091133,2017-01-07 06:00:00
35.091095,2017-01-07 06:01:00
35.091103000000004,2017-01-07 06:02:00
35.091232,2017-01-07 06:03:00
35.091148,2017-01-07 06:04:00
35.091072,2017-01-07 06:05:00
35.091122,2017-01-07 06:06:00
35.091099,2017-01-07 06:07:00
35.09108,2017-01-07 06:08:00
35.091125,2017-01-07 06:09:00
35.091064,2017-01-07 06:10:00
35.091118,2017-01-07 06:11:00
35.091061,2017-01-07 06:12:00
35.091095,2017-01-07 06:13:00
35.091076,2017-01-07 06:14:00
35.091099,2017-01-07 06:15:00
35.091141,2017-01-07 06:16:00
35.091019,2017-01-07 06:17:00
35.091076,2017-01-07 06:18:00
35.091145000000004,2017-01-07 06:19:00
35.091061,2017-01-07 06:20:00
35.091198,2017-01-07 06:21:00
35.091087,2017-01-07 06:22:00
35.091087,2017-01-07 06:23:00
35.091091,2017-01-07 06:24:00
35.091084,2017-01-07 06:25:00
35.091103000000004,2017-01-07 06:26:00
35.091064,2017-01-07 06:27:00
35.091064,2017-01-07 06:28:00
35.091148,2017-01-07 06:29:00
35.09108,2017-01-07 06:30:00
35.091099,2017-01-07 06:31:00
35.091072,2017-01-07 06:32:00
35.091064,2017-01-07 06:33:00
35.091084,2017-01-07 06:34:00
35.091095,2017-01-07 06:35:00
35.091118,2017-01-07 06:36:00
35.091156,2017-01-07 06:37:00
35.091091,2017-01-07 06:38:00
35.091128999999995,2017-01-07 06:39:00
35.091061,2017-01-07 06:40:00
35.091167,2017-01-07 06:41:00
35.091057,2017-01-07 06:42:00
35.091118,2017-01-07 06:43:00
35.091103000000004,2017-01-07 06:44:00
35.091099,2017-01-07 06:45:00
35.091064,2017-01-07 06:46:00
35.091159999999995,2017-01-07 06:47:00
35.091084,2017-01-07 06:48:00
35.091122,2017-01-07 06:49:00
35.091114000000005,2017-01-07 06:50:00
35.091026,2017-01-07 06:51:00
35.091128999999995,2017-01-07 06:52:00
35.091125,2017-01-07 06:53:00
35.091148,2017-01-07 06:54:00
35.09108,2017-01-07 06:55:00
35.091064,2017-01-07 06:56:00
35.091137,2017-01-07 06:57:00
35.091114000000005,2017-01-07 06:58:00
35.091103000000004,2017-01-07 06:59:00
37.658909,2017-01-07 07:00:00
37.658924,2017-01-07 07:01:00
37.658913,2017-01-07 07:02:00
37.658886,2017-01-07 07:03:00
37.658909,2017-01-07 07:04:00
37.658928,2017-01-07 07:05:00
37.658939,2017-01-07 07:06:00
37.658867,2017-01-07 07:07:00
37.658993,2017-01-07 07:08:00
37.658909,2017-01-07 07:09:00
37.65887100000001,2017-01-07 07:10:00
37.658825,2017-01-07 07:11:00
37.658905,2017-01-07 07:12:00
37.658855,2017-01-07 07:13:00
37.658924,2017-01-07 07:14:00
37.65889,2017-01-07 07:15:00
37.658955,2017-01-07 07:16:00
37.65892,2017-01-07 07:17:00
37.658863,2017-01-07 07:18:00
37.659,2017-01-07 07:19:00
37.65889,2017-01-07 07:20:00
37.658905,2017-01-07 07:21:00
37.658966,2017-01-07 07:22:00
37.658894,2017-01-07 07:23:00
37.658913,2017-01-07 07:24:00
37.658875,2017-01-07 07:25:00
37.658932,2017-01-07 07:26:00
37.65892,2017-01-07 07:27:00
37.658852,2017-01-07 07:28:00
37.658962,2017-01-07 07:29:00
37.658909,2017-01-07 07:30:00
37.65889,2017-01-07 07:31:00
37.658859,2017-01-07 07:32:00
37.65892,2017-01-07 07:33:00
37.658913,2017-01-07 07:34:00
37.658863,2017-01-07 07:35:00
37.658958,2017-01-07 07:36:00
37.658901,2017-01-07 07:37:00
37.658916,2017-01-07 07:38:00
37.658852,2017-01-07 07:39:00
37.658943,2017-01-07 07:40:00
37.658943,2017-01-07 07:41:00
37.658939,2017-01-07 07:42:00
37.658909,2017-01-07 07:43:00
37.658932,2017-01-07 07:44:00
37.658916,2017-01-07 07:45:00
37.658974,2017-01-07 07:46:00
37.658836,2017-01-07 07:47:00
37.65887100000001,2017-01-07 07:48:00
37.658878,2017-01-07 07:49:00
37.658901,2017-01-07 07:50:00
37.658867,2017-01-07 07:51:00
37.658924,2017-01-07 07:52:00
37.658943,2017-01-07 07:53:00
37.658867,2017-01-07 07:54:00
37.65889,2017-01-07 07:55:00
37.65889,2017-01-07 07:56:00
37.658924,2017-01-07 07:57:00
37.658932,2017-01-07 07:58:00
37.658932,2017-01-07 07:59:00
38.114567,2017-01-07 08:00:00
38.114601,2017-01-07 08:01:00
38.114555,2017-01-07 08:02:00
38.114601,2017-01-07 08:03:00
38.11454000000001,2017-01-07 08:04:00
38.114616,2017-01-07 08:05:00
38.114544,2017-01-07 08:06:00
38.114616,2017-01-07 08:07:00
38.114594,2017-01-07 08:08:00
38.114586,2017-01-07 08:09:00
38.114605,2017-01-07 08:10:00
38.114559,2017-01-07 08:11:00
38.114555,2017-01-07 08:12:00
38.114574,2017-01-07 08:13:00
38.114586,2017-01-07 08:14:00
38.11459,2017-01-07 08:15:00
38.114605,2017-01-07 08:16:00
38.11457100000001,2017-01-07 08:17:00
38.114578,2017-01-07 08:18:00
38.114563,2017-01-07 08:19:00
38.114616,2017-01-07 08:20:00
38.114597,2017-01-07 08:21:00
38.114586,2017-01-07 08:22:00
38.114563,2017-01-07 08:23:00
38.114632,2017-01-07 08:24:00
38.114597,2017-01-07 08:25:00
38.114574,2017-01-07 08:26:00
38.114506,2017-01-07 08:27:00
38.114597,2017-01-07 08:28:00
38.114597,2017-01-07 08:29:00
38.114586,2017-01-07 08:30:00
38.114574,2017-01-07 08:31:00
38.114616,2017-01-07 08:32:00
38.114548,2017-01-07 08:33:00
38.114658,2017-01-07 08:34:00
38.114517,2017-01-07 08:35:00
38.114609,2017-01-07 08:36:00
38.114574,2017-01-07 08:37:00
38.114639,2017-01-07 08:38:00
38.114594,2017-01-07 08:39:00
38.114563,2017-01-07 08:40:00
38.114532,2017-01-07 08:41:00
38.114658,2017-01-07 08:42:00
38.114552,2017-01-07 08:43:00
38.114635,2017-01-07 08:44:00
38.114578,2017-01-07 08:45:00
38.114605,2017-01-07 08:46:00
38.11459,2017-01-07 08:47:00
38.11454000000001,2017-01-07 08:48:00
38.114582,2017-01-07 08:49:00
38.114674,2017-01-07 08:50:00
38.114567,2017-01-07 08:51:00
38.114529,2017-01-07 08:52:00
38.114594,2017-01-07 08:53:00
38.114563,2017-01-07 08:54:00
38.11462,2017-01-07 08:55:00
38.11459,2017-01-07 08:56:00
38.11451,2017-01-07 08:57:00
38.114582,2017-01-07 08:58:00
38.114567,2017-01-07 08:59:00
38.961273,2017-01-07 09:00:00
38.961227,2017-01-07 09:01:00
38.961319,2017-01-07 09:02:00
38.961185,2017-01-07 09:03:00
38.961334,2017-01-07 09:04:00
38.961216,2017-01-07 09:05:00
38.961315,2017-01-07 09:06:00
38.96118900000001,2017-01-07 09:07:00
38.961285,2017-01-07 09:08:00
38.961212,2017-01-07 09:09:00
38.961288,2017-01-07 09:10:00
38.961269,2017-01-07 09:11:00
38.961273,2017-01-07 09:12:00
38.961224,2017-01-07 09:13:00
38.961285,2017-01-07 09:14:00
38.961243,2017-01-07 09:15:00
38.961281,2017-01-07 09:16:00
38.961246,2017-01-07 09:17:00
38.961258,2017-01-07 09:18:00
38.961281,2017-01-07 09:19:00
38.961254,2017-01-07 09:20:00
38.961292,2017-01-07 09:21:00
38.961235,2017-01-07 09:22:00
38.961262,2017-01-07 09:23:00
38.961315,2017-01-07 09:24:00
38.961239,2017-01-07 09:25:00
38.961269,2017-01-07 09:26:00
38.961208,2017-01-07 09:27:00
38.961235,2017-01-07 09:28:00
38.961227,2017-01-07 09:29:00
38.961243,2017-01-07 09:30:00
38.961296,2017-01-07 09:31:00
38.961262,2017-01-07 09:32:00
38.961269,2017-01-07 09:33:00
38.961308,2017-01-07 09:34:00
38.961308,2017-01-07 09:35:00
38.961269,2017-01-07 09:36:00
38.961246,2017-01-07 09:37:00
38.961262,2017-01-07 09:38:00
38.961269,2017-01-07 09:39:00
38.961239,2017-01-07 09:40:00
38.961216,2017-01-07 09:41:00
38.961285,2017-01-07 09:42:00
38.961239,2017-01-07 09:43:00
38.961266,2017-01-07 09:44:00
38.961281,2017-01-07 09:45:00
38.961235,2017-01-07 09:46:00
38.961319,2017-01-07 09:47:00
38.961197,2017-01-07 09:48:00
38.961323,2017-01-07 09:49:00
38.961212,2017-01-07 09:50:00
38.961254,2017-01-07 09:51:00
38.961258,2017-01-07 09:52:00
38.961292,2017-01-07 09:53:00
38.961258,2017-01-07 09:54:00
38.961227,2017-01-07 09:55:00
38.961277,2017-01-07 09:56:00
38.961246,2017-01-07 09:57:00
38.961285,2017-01-07 09:58:00
38.961246,2017-01-07 09:59:00
38.463936,2017-01-07 10:00:00
38.463921,2017-01-07 10:01:00
38.463913,2017-01-07 10:02:00
38.463947,2017-01-07 10:03:00
38.463886,2017-01-07 10:04:00
38.463947,2017-01-07 10:05:00
38.463936,2017-01-07 10:06:00
38.463963,2017-01-07 10:07:00
38.463909,2017-01-07 10:08:00
38.464001,2017-01-07 10:09:00
38.463867,2017-01-07 10:10:00
38.463947,2017-01-07 10:11:00
38.463886,2017-01-07 10:12:00
38.464005,2017-01-07 10:13:00
38.463894,2017-01-07 10:14:00
38.463936,2017-01-07 10:15:00
38.463898,2017-01-07 10:16:00
38.463898,2017-01-07 10:17:00
38.463909,2017-01-07 10:18:00
38.463921,2017-01-07 10:19:00
38.463936,2017-01-07 10:20:00
38.463882,2017-01-07 10:21:00
38.463905,2017-01-07 10:22:00
38.463913,2017-01-07 10:23:00
38.463963,2017-01-07 10:24:00
38.46389,2017-01-07 10:25:00
38.463924,2017-01-07 10:26:00
38.463882,2017-01-07 10:27:00
38.463894,2017-01-07 10:28:00
38.463856,2017-01-07 10:29:00
38.463894,2017-01-07 10:30:00
38.463867,2017-01-07 10:31:00
38.463959,2017-01-07 10:32:00
38.463921,2017-01-07 10:33:00
38.463902,2017-01-07 10:34:00
38.46387100000001,2017-01-07 10:35:00
38.46387100000001,2017-01-07 10:36:00
38.46389,2017-01-07 10:37:00
38.463879,2017-01-07 10:38:00
38.46389,2017-01-07 10:39:00
38.463894,2017-01-07 10:40:00
38.463902,2017-01-07 10:41:00
38.463913,2017-01-07 10:42:00
38.463924,2017-01-07 10:43:00
38.46386,2017-01-07 10:44:00
38.463913,2017-01-07 10:45:00
38.463879,2017-01-07 10:46:00
38.463936,2017-01-07 10:47:00
38.463833,2017-01-07 10:48:00
38.463947,2017-01-07 10:49:00
38.463875,2017-01-07 10:50:00
38.46389,2017-01-07 10:51:00
38.463932,2017-01-07 10:52:00
38.463963,2017-01-07 10:53:00
38.463852,2017-01-07 10:54:00
38.463898,2017-01-07 10:55:00
38.463913,2017-01-07 10:56:00
38.463928,2017-01-07 10:57:00
38.463917,2017-01-07 10:58:00
38.46394,2017-01-07 10:59:00
38.572315,2017-01-07 11:00:00
38.572292,2017-01-07 11:01:00
38.572323,2017-01-07 11:02:00
38.57225800000001,2017-01-07 11:03:00
38.572319,2017-01-07 11:04:00
38.57225,2017-01-07 11:05:00
38.572361,2017-01-07 11:06:00
38.572247,2017-01-07 11:07:00
38.572323,2017-01-07 11:08:00
38.572357,2017-01-07 11:09:00
38.572292,2017-01-07 11:10:00
38.572254,2017-01-07 11:11:00
38.572353,2017-01-07 11:12:00
38.572285,2017-01-07 11:13:00
38.572292,2017-01-07 11:14:00
38.57222,2017-01-07 11:15:00
38.572353,2017-01-07 11:16:00
38.572269,2017-01-07 11:17:00
38.572323,2017-01-07 11:18:00
38.5723,2017-01-07 11:19:00
38.572323,2017-01-07 11:20:00
38.572292,2017-01-07 11:21:00
38.572319,2017-01-07 11:22:00
38.572273,2017-01-07 11:23:00
38.572292,2017-01-07 11:24:00
38.572308,2017-01-07 11:25:00
38.572338,2017-01-07 11:26:00
38.572353,2017-01-07 11:27:00
38.572311,2017-01-07 11:28:00
38.57228900000001,2017-01-07 11:29:00
38.57225800000001,2017-01-07 11:30:00
38.572346,2017-01-07 11:31:00
38.572254,2017-01-07 11:32:00
38.572311,2017-01-07 11:33:00
38.572315,2017-01-07 11:34:00
38.572342,2017-01-07 11:35:00
38.572338,2017-01-07 11:36:00
38.572273,2017-01-07 11:37:00
38.572338,2017-01-07 11:38:00
38.572281,2017-01-07 11:39:00
38.572327,2017-01-07 11:40:00
38.57225800000001,2017-01-07 11:41:00
38.572353,2017-01-07 11:42:00
38.572281,2017-01-07 11:43:00
38.57228900000001,2017-01-07 11:44:00
38.572262,2017-01-07 11:45:00
38.572327,2017-01-07 11:46:00
38.57233400000001,2017-01-07 11:47:00
38.5723,2017-01-07 11:48:00
38.572277,2017-01-07 11:49:00
38.572292,2017-01-07 11:50:00
38.572281,2017-01-07 11:51:00
38.572281,2017-01-07 11:52:00
38.57233400000001,2017-01-07 11:53:00
38.572292,2017-01-07 11:54:00
38.572311,2017-01-07 11:55:00
38.57228900000001,2017-01-07 11:56:00
38.572292,2017-01-07 11:57:00
38.572304,2017-01-07 11:58:00
38.57233400000001,2017-01-07 11:59:00
39.237919,2017-01-07 12:00:00
39.23784600000001,2017-01-07 12:01:00
39.237873,2017-01-07 12:02:00
39.23785,2017-01-07 12:03:00
